,Children of Parenting Youth,Chronically Homeless,Chronically Homeless Individuals,Chronically Homeless People in Families,CoC Name,CoC Number,Homeless Individuals,Homeless People in Families,Homeless Unaccompanied Children (Under 18),Homeless Unaccompanied Young Adults (Age 18-24),Homeless Unaccompanied Youth (Under 25),Homeless Veterans,Parenting Youth (Under 25),Parenting Youth Age 18-24,Parenting Youth Under 18,Sheltered Children of Parenting Youth,Sheltered Chronically Homeless,Sheltered Chronically Homeless Individuals,Sheltered Chronically Homeless People in Families,Sheltered Homeless,Sheltered Homeless Individuals,Sheltered Homeless People in Families,Sheltered Homeless Unaccompanied Children (Under 18),Sheltered Homeless Unaccompanied Young Adults (Age 18-24),Sheltered Homeless Unaccompanied Youth (Under 25),Sheltered Homeless Veterans,Sheltered Parenting Youth (Under 25),Sheltered Parenting Youth Age 18-24,Sheltered Parenting Youth Under 18,Total Homeless,Unsheltered Children of Parenting Youth,Unsheltered Chronically Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless People in Families,Unsheltered Homeless,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Unaccompanied Children (Under 18),Unsheltered Homeless Unaccompanied Young Adults (Age 18-24),Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Veterans,Unsheltered Parenting Youth (Under 25),Unsheltered Parenting Youth Age 18-24,Unsheltered Parenting Youth Under 18,Year
377,12.0,47,47,0,City of Alexandria CoC,VA-603,129,95,0.0,8.0,8.0,5,6.0,6.0,0.0,12.0,36,36,0,212,117,95,0.0,8.0,8.0,5,6.0,6.0,0.0,224,0.0,11,11,0,12,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016
378,12.0,57,52,5,Prince William County CoC,VA-604,187,213,0.0,11.0,11.0,28,6.0,6.0,0.0,12.0,14,9,5,312,104,208,0.0,7.0,7.0,17,6.0,6.0,0.0,400,0.0,43,43,0,88,83,5,0.0,4.0,4.0,11,0.0,0.0,0.0,2016
379,0.0,26,26,0,Virgin Islands CoC,VI-500,308,33,0.0,8.0,8.0,32,0.0,0.0,0.0,0.0,8,8,0,89,56,33,0.0,0.0,0.0,2,0.0,0.0,0.0,341,0.0,18,18,0,252,252,0,0.0,8.0,8.0,30,0.0,0.0,0.0,2016
380,44.0,59,59,0,Vermont Balance of State CoC,VT-500,450,335,1.0,50.0,51.0,79,41.0,41.0,0.0,41.0,44,44,0,691,373,318,1.0,44.0,45.0,73,38.0,38.0,0.0,785,3.0,15,15,0,94,77,17,0.0,6.0,6.0,6,3.0,3.0,0.0,2016
381,5.0,68,61,7,Burlington/Chittenden County CoC,VT-501,205,127,0.0,20.0,20.0,31,5.0,5.0,0.0,5.0,37,30,7,270,143,127,0.0,17.0,17.0,24,5.0,5.0,0.0,332,0.0,31,31,0,62,62,0,0.0,3.0,3.0,7,0.0,0.0,0.0,2016
382,231.0,814,785,29,Seattle/King County CoC,WA-500,7748,2982,26.0,698.0,724.0,656,129.0,127.0,2.0,231.0,456,427,29,6225,3299,2926,25.0,364.0,389.0,536,129.0,127.0,2.0,10730,0.0,358,358,0,4505,4449,56,1.0,334.0,335.0,120,0.0,0.0,0.0,2016
383,114.0,788,693,95,Washington Balance of State CoC,WA-501,3181,2113,21.0,292.0,313.0,422,86.0,86.0,0.0,97.0,128,102,26,2759,1313,1446,15.0,131.0,146.0,213,72.0,72.0,0.0,5294,17.0,660,591,69,2535,1868,667,6.0,161.0,167.0,209,14.0,14.0,0.0,2016
384,24.0,188,158,30,Spokane City & County CoC,WA-502,677,304,8.0,51.0,59.0,103,19.0,18.0,1.0,24.0,94,67,27,809,513,296,8.0,34.0,42.0,90,19.0,18.0,1.0,981,0.0,94,91,3,172,164,8,0.0,17.0,17.0,13,0.0,0.0,0.0,2016
385,41.0,388,307,81,Tacoma/Lakewood/Pierce County CoC,WA-503,1062,700,9.0,81.0,90.0,190,31.0,31.0,0.0,39.0,182,127,55,1268,637,631,9.0,56.0,65.0,100,30.0,30.0,0.0,1762,2.0,206,180,26,494,425,69,0.0,25.0,25.0,90,1.0,1.0,0.0,2016
386,11.0,254,239,15,Everett/Snohomish County CoC,WA-504,702,258,23.0,57.0,80.0,58,9.0,8.0,1.0,9.0,43,28,15,489,266,223,16.0,21.0,37.0,22,8.0,7.0,1.0,960,2.0,211,211,0,471,436,35,7.0,36.0,43.0,36,1.0,1.0,0.0,2016
387,22.0,72,70,2,Yakima City & County CoC,WA-507,211,201,0.0,9.0,9.0,15,13.0,13.0,0.0,22.0,48,46,2,348,153,195,0.0,8.0,8.0,10,13.0,13.0,0.0,412,0.0,24,24,0,64,58,6,0.0,1.0,1.0,5,0.0,0.0,0.0,2016
388,12.0,63,55,8,Vancouver/Clark County CoC,WA-508,319,369,5.0,27.0,32.0,40,8.0,6.0,2.0,12.0,30,28,2,463,208,255,4.0,23.0,27.0,28,8.0,6.0,2.0,688,0.0,33,27,6,225,111,114,1.0,4.0,5.0,12,0.0,0.0,0.0,2016
389,178.0,187,129,58,Wisconsin Balance of State CoC,WI-500,1547,1898,2.0,168.0,170.0,236,132.0,132.0,0.0,178.0,164,106,58,3313,1428,1885,2.0,145.0,147.0,228,132.0,132.0,0.0,3445,0.0,23,23,0,132,119,13,0.0,23.0,23.0,8,0.0,0.0,0.0,2016
390,63.0,58,58,0,Milwaukee City & County CoC,WI-501,856,559,16.0,107.0,123.0,97,36.0,36.0,0.0,63.0,43,43,0,1208,652,556,11.0,73.0,84.0,87,36.0,36.0,0.0,1415,0.0,15,15,0,207,204,3,5.0,34.0,39.0,10,0.0,0.0,0.0,2016
391,2.0,2,2,0,Racine City & County CoC,WI-502,123,73,4.0,9.0,13.0,33,2.0,2.0,0.0,2.0,2,2,0,195,122,73,4.0,9.0,13.0,33,2.0,2.0,0.0,196,0.0,0,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016
392,24.0,116,87,29,Madison/Dane County CoC,WI-503,360,269,3.0,28.0,31.0,49,18.0,18.0,0.0,24.0,87,58,29,559,293,266,3.0,26.0,29.0,44,18.0,18.0,0.0,629,0.0,29,29,0,70,67,3,0.0,2.0,2.0,5,0.0,0.0,0.0,2016
393,2.0,28,26,2,Wheeling/Weirton Area CoC,WV-500,64,27,0.0,5.0,5.0,9,1.0,1.0,0.0,2.0,27,25,2,88,61,27,0.0,5.0,5.0,8,1.0,1.0,0.0,91,0.0,1,1,0,3,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2016
394,14.0,13,13,0,"Huntington/Cabell, Wayne Counties CoC",WV-501,136,92,0.0,20.0,20.0,11,8.0,8.0,0.0,14.0,5,5,0,212,120,92,0.0,19.0,19.0,8,8.0,8.0,0.0,228,0.0,8,8,0,16,16,0,0.0,1.0,1.0,3,0.0,0.0,0.0,2016
395,2.0,40,40,0,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",WV-503,266,54,5.0,20.0,25.0,24,1.0,1.0,0.0,2.0,29,29,0,288,234,54,5.0,20.0,25.0,19,1.0,1.0,0.0,320,0.0,11,11,0,32,32,0,0.0,0.0,0.0,5,0.0,0.0,0.0,2016
396,17.0,84,82,2,West Virginia Balance of State CoC,WV-508,573,175,1.0,44.0,45.0,99,9.0,9.0,0.0,17.0,56,54,2,664,489,175,0.0,34.0,34.0,91,9.0,9.0,0.0,748,0.0,28,28,0,84,84,0,1.0,10.0,11.0,8,0.0,0.0,0.0,2016
397,17.0,91,80,11,Wyoming Statewide CoC,WY-500,517,340,3.0,28.0,31.0,87,15.0,15.0,0.0,14.0,33,29,4,491,277,214,1.0,23.0,24.0,56,12.0,12.0,0.0,857,3.0,58,51,7,366,240,126,2.0,5.0,7.0,31,3.0,3.0,0.0,2016
0,16.0,127,106,21,Anchorage CoC,AK-500,837,371,12.0,94.0,106.0,130,15.0,15.0,0.0,16.0,27,27,0,1029,679,350,9.0,74.0,83.0,108,15.0,15.0,0.0,1208,0.0,100,79,21,179,158,21,3.0,20.0,23.0,22,0.0,0.0,0.0,2015
1,5.0,95,76,19,Alaska Balance of State CoC,AK-501,505,243,12.0,37.0,49.0,50,3.0,3.0,0.0,5.0,54,43,11,610,405,205,9.0,31.0,40.0,41,3.0,3.0,0.0,748,0.0,41,33,8,138,100,38,3.0,6.0,9.0,9,0.0,0.0,0.0,2015
2,13.0,241,239,2,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",AL-500,886,267,9.0,68.0,77.0,144,10.0,6.0,4.0,13.0,35,35,0,916,661,255,9.0,47.0,56.0,133,10.0,6.0,4.0,1153,0.0,206,204,2,237,225,12,0.0,21.0,21.0,11,0.0,0.0,0.0,2015
3,6.0,107,92,15,Mobile City & County/Baldwin County CoC,AL-501,470,108,1.0,28.0,29.0,94,3.0,3.0,0.0,6.0,25,23,2,364,277,87,1.0,19.0,20.0,66,3.0,3.0,0.0,578,0.0,82,69,13,214,193,21,0.0,9.0,9.0,28,0.0,0.0,0.0,2015
4,0.0,28,18,10,Florence/Northwest Alabama CoC,AL-502,158,87,0.0,5.0,5.0,16,0.0,0.0,0.0,0.0,14,7,7,214,133,81,0.0,5.0,5.0,11,0.0,0.0,0.0,245,0.0,14,11,3,31,25,6,0.0,0.0,0.0,5,0.0,0.0,0.0,2015
5,1.0,119,117,2,Huntsville/North Alabama CoC,AL-503,300,120,3.0,17.0,20.0,39,1.0,0.0,1.0,1.0,83,81,2,357,241,116,3.0,12.0,15.0,33,1.0,0.0,1.0,420,0.0,36,36,0,63,59,4,0.0,5.0,5.0,6,0.0,0.0,0.0,2015
6,7.0,24,24,0,Montgomery City & County CoC,AL-504,333,108,2.0,20.0,22.0,40,4.0,4.0,0.0,4.0,2,2,0,373,280,93,2.0,19.0,21.0,35,3.0,3.0,0.0,441,3.0,22,22,0,68,53,15,0.0,1.0,1.0,5,1.0,1.0,0.0,2015
7,1.0,2,2,0,Gadsden/Northeast Alabama CoC,AL-505,140,16,14.0,22.0,36.0,11,1.0,1.0,0.0,1.0,2,2,0,103,87,16,9.0,11.0,20.0,9,1.0,1.0,0.0,156,0.0,0,0,0,53,53,0,5.0,11.0,16.0,2,0.0,0.0,0.0,2015
8,0.0,50,40,10,Tuscaloosa City & County CoC,AL-506,188,151,0.0,0.0,0.0,81,0.0,0.0,0.0,0.0,0,0,0,144,126,18,0.0,0.0,0.0,77,0.0,0.0,0.0,339,0.0,50,40,10,195,62,133,0.0,0.0,0.0,4,0.0,0.0,0.0,2015
9,7.0,36,25,11,Alabama Balance of State CoC,AL-507,393,245,3.0,36.0,39.0,49,6.0,6.0,0.0,4.0,7,7,0,472,271,201,3.0,28.0,31.0,35,3.0,3.0,0.0,638,3.0,29,18,11,166,122,44,0.0,8.0,8.0,14,3.0,3.0,0.0,2015
10,0.0,220,215,5,Little Rock/Central Arkansas CoC,AR-500,764,66,0.0,41.0,41.0,190,0.0,0.0,0.0,0.0,78,75,3,491,430,61,0.0,30.0,30.0,153,0.0,0.0,0.0,830,0.0,142,140,2,339,334,5,0.0,11.0,11.0,37,0.0,0.0,0.0,2015
11,20.0,202,118,84,Fayetteville/Northwest Arkansas CoC,AR-501,330,335,0.0,38.0,38.0,197,22.0,22.0,0.0,20.0,172,92,80,604,273,331,0.0,27.0,27.0,186,22.0,22.0,0.0,665,0.0,30,26,4,61,57,4,0.0,11.0,11.0,11,0.0,0.0,0.0,2015
12,0.0,99,91,8,Arkansas  Balance of State  CoC,AR-503,486,242,0.0,81.0,81.0,22,0.0,0.0,0.0,0.0,32,30,2,363,239,124,0.0,20.0,20.0,14,0.0,0.0,0.0,728,0.0,67,61,6,365,247,118,0.0,61.0,61.0,8,0.0,0.0,0.0,2015
13,0.0,0,0,0,Delta Hills CoC,AR-504,33,7,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0,0,0,40,33,7,0.0,0.0,0.0,12,0.0,0.0,0.0,40,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
14,0.0,2,2,0,Southeast Arkansas,AR-505,51,21,0.0,6.0,6.0,2,0.0,0.0,0.0,0.0,2,2,0,71,50,21,0.0,5.0,5.0,2,0.0,0.0,0.0,72,0.0,0,0,0,1,1,0,0.0,1.0,1.0,0,0.0,0.0,0.0,2015
15,0.0,90,90,0,Old Fort Homeless Coalition,AR-508,150,29,0.0,17.0,17.0,33,0.0,0.0,0.0,0.0,34,34,0,87,58,29,0.0,11.0,11.0,18,0.0,0.0,0.0,179,0.0,56,56,0,92,92,0,0.0,6.0,6.0,15,0.0,0.0,0.0,2015
16,0.0,10,8,2,"Boone, Baxter, Marion, Newton Counties CoC",AR-512,19,27,0.0,5.0,5.0,0,0.0,0.0,0.0,0.0,1,1,0,22,6,16,0.0,2.0,2.0,0,0.0,0.0,0.0,46,0.0,9,7,2,24,13,11,0.0,3.0,3.0,0,0.0,0.0,0.0,2015
17,21.0,542,475,67,Arizona Balance of State CoC,AZ-500,1723,679,20.0,95.0,115.0,516,15.0,9.0,6.0,14.0,20,20,0,1097,633,464,16.0,47.0,63.0,107,6.0,0.0,6.0,2402,7.0,522,455,67,1305,1090,215,4.0,48.0,52.0,409,9.0,9.0,0.0,2015
18,51.0,344,328,16,Tucson/Pima County CoC,AZ-501,1296,567,9.0,117.0,126.0,285,40.0,40.0,0.0,49.0,102,92,10,1500,951,549,9.0,94.0,103.0,246,39.0,39.0,0.0,1863,2.0,242,236,6,363,345,18,0.0,23.0,23.0,39,1.0,1.0,0.0,2015
19,122.0,480,443,37,Phoenix/Mesa/Maricopa County Regional CoC,AZ-502,3529,2102,54.0,326.0,380.0,419,111.0,111.0,0.0,122.0,222,185,37,4342,2240,2102,54.0,230.0,284.0,319,111.0,111.0,0.0,5631,0.0,258,258,0,1289,1289,0,0.0,96.0,96.0,100,0.0,0.0,0.0,2015
20,51.0,2207,2169,38,San Jose/Santa Clara City & County CoC,CA-500,5648,908,59.0,823.0,882.0,703,40.0,40.0,0.0,45.0,189,184,5,1929,1084,845,18.0,84.0,102.0,257,34.0,34.0,0.0,6556,6.0,2018,1985,33,4627,4564,63,41.0,739.0,780.0,446,6.0,6.0,0.0,2015
21,115.0,1629,1574,55,San Francisco CoC,CA-501,6175,600,125.0,1348.0,1473.0,557,41.0,41.0,0.0,100.0,415,385,30,2417,1850,567,6.0,104.0,110.0,205,36.0,36.0,0.0,6775,15.0,1214,1189,25,4358,4325,33,119.0,1244.0,1363.0,352,5.0,5.0,0.0,2015
22,80.0,750,660,90,Oakland/Alameda County CoC,CA-502,3055,985,13.0,286.0,299.0,388,70.0,70.0,0.0,80.0,211,159,52,1643,902,741,13.0,215.0,228.0,157,70.0,70.0,0.0,4040,0.0,539,501,38,2397,2153,244,0.0,71.0,71.0,231,0.0,0.0,0.0,2015
23,74.0,502,466,36,Sacramento City & County CoC,CA-503,1925,734,7.0,239.0,246.0,313,60.0,60.0,0.0,74.0,184,153,31,1711,1014,697,3.0,93.0,96.0,171,60.0,60.0,0.0,2659,0.0,318,313,5,948,911,37,4.0,146.0,150.0,142,0.0,0.0,0.0,2015
24,1.0,702,702,0,Santa Rosa/Petaluma/Sonoma County CoC,CA-504,2730,367,48.0,630.0,678.0,215,1.0,1.0,0.0,1.0,114,114,0,1037,693,344,0.0,37.0,37.0,79,1.0,1.0,0.0,3097,0.0,588,588,0,2060,2037,23,48.0,593.0,641.0,136,0.0,0.0,0.0,2015
25,32.0,621,551,70,Richmond/Contra Costa County CoC,CA-505,1634,397,0.0,140.0,140.0,122,19.0,19.0,0.0,21.0,212,174,38,704,386,318,0.0,43.0,43.0,44,13.0,13.0,0.0,2031,11.0,409,377,32,1327,1248,79,0.0,97.0,97.0,78,6.0,6.0,0.0,2015
26,24.0,598,598,0,"Salinas/Monterey, San Benito Counties CoC",CA-506,2506,453,46.0,278.0,324.0,176,21.0,21.0,0.0,24.0,36,36,0,852,412,440,0.0,52.0,52.0,55,21.0,21.0,0.0,2959,0.0,562,562,0,2107,2094,13,46.0,226.0,272.0,121,0.0,0.0,0.0,2015
27,0.0,281,263,18,Marin County CoC,CA-507,1115,203,6.0,361.0,367.0,66,0.0,0.0,0.0,0.0,48,30,18,483,289,194,0.0,16.0,16.0,25,0.0,0.0,0.0,1318,0.0,233,233,0,835,826,9,6.0,345.0,351.0,41,0.0,0.0,0.0,2015
28,34.0,582,512,70,Watsonville/Santa Cruz City & County CoC,CA-508,1483,481,28.0,242.0,270.0,151,25.0,25.0,0.0,13.0,165,137,28,610,335,275,0.0,21.0,21.0,38,11.0,11.0,0.0,1964,21.0,417,375,42,1354,1148,206,28.0,221.0,249.0,113,14.0,14.0,0.0,2015
29,3.0,112,106,6,Mendocino County CoC,CA-509,818,129,0.0,92.0,92.0,39,4.0,4.0,0.0,2.0,35,33,2,152,112,40,0.0,21.0,21.0,10,2.0,2.0,0.0,947,1.0,77,73,4,795,706,89,0.0,71.0,71.0,29,2.0,2.0,0.0,2015
30,6.0,59,43,16,Turlock/Modesto/Stanislaus County CoC,CA-510,1135,273,19.0,72.0,91.0,102,8.0,8.0,0.0,6.0,17,17,0,725,522,203,17.0,26.0,43.0,47,8.0,8.0,0.0,1408,0.0,42,26,16,683,613,70,2.0,46.0,48.0,55,0.0,0.0,0.0,2015
31,32.0,293,271,22,Stockton/San Joaquin County CoC,CA-511,957,751,1.0,41.0,42.0,144,18.0,17.0,1.0,32.0,83,61,22,1173,470,703,1.0,28.0,29.0,83,18.0,17.0,1.0,1708,0.0,210,210,0,535,487,48,0.0,13.0,13.0,61,0.0,0.0,0.0,2015
32,26.0,319,313,6,Daly/San Mateo County CoC,CA-512,967,516,5.0,39.0,44.0,183,17.0,17.0,0.0,21.0,86,83,3,708,307,401,5.0,13.0,18.0,93,14.0,14.0,0.0,1483,5.0,233,230,3,775,660,115,0.0,26.0,26.0,90,3.0,3.0,0.0,2015
33,4.0,349,338,11,"Visalia, Kings, Tulare Counties CoC",CA-513,725,137,1.0,65.0,66.0,51,5.0,5.0,0.0,3.0,23,12,11,417,283,134,1.0,41.0,42.0,11,3.0,3.0,0.0,862,1.0,326,326,0,445,442,3,0.0,24.0,24.0,40,2.0,2.0,0.0,2015
34,38.0,368,366,2,Fresno/Madera County CoC,CA-514,1410,312,3.0,133.0,136.0,227,35.0,35.0,0.0,38.0,23,21,2,539,234,305,3.0,41.0,44.0,87,35.0,35.0,0.0,1722,0.0,345,345,0,1183,1176,7,0.0,92.0,92.0,140,0.0,0.0,0.0,2015
35,4.0,334,290,44,"Roseville/Rocklin/Placer, Nevada Counties CoC",CA-515,611,185,7.0,55.0,62.0,64,3.0,3.0,0.0,4.0,97,70,27,297,187,110,6.0,15.0,21.0,21,3.0,3.0,0.0,796,0.0,237,220,17,499,424,75,1.0,40.0,41.0,43,0.0,0.0,0.0,2015
36,0.0,298,286,12,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",CA-516,504,87,0.0,21.0,21.0,87,0.0,0.0,0.0,0.0,75,68,7,244,176,68,0.0,8.0,8.0,39,0.0,0.0,0.0,591,0.0,223,218,5,347,328,19,0.0,13.0,13.0,48,0.0,0.0,0.0,2015
37,4.0,132,125,7,Napa City & County CoC,CA-517,226,67,0.0,17.0,17.0,19,4.0,4.0,0.0,4.0,55,48,7,179,112,67,0.0,15.0,15.0,11,4.0,4.0,0.0,293,0.0,77,77,0,114,114,0,0.0,2.0,2.0,8,0.0,0.0,0.0,2015
38,3.0,227,223,4,Vallejo/Solano County CoC,CA-518,968,114,9.0,111.0,120.0,89,3.0,3.0,0.0,2.0,9,9,0,287,190,97,0.0,12.0,12.0,24,2.0,2.0,0.0,1082,1.0,218,214,4,795,778,17,9.0,99.0,108.0,65,1.0,1.0,0.0,2015
39,10.0,257,250,7,Chico/Paradise/Butte County CoC,CA-519,472,99,0.0,57.0,57.0,50,7.0,7.0,0.0,10.0,51,44,7,286,189,97,0.0,21.0,21.0,23,7.0,7.0,0.0,571,0.0,206,206,0,285,283,2,0.0,36.0,36.0,27,0.0,0.0,0.0,2015
40,2.0,221,221,0,Merced City & County CoC,CA-520,863,35,0.0,61.0,61.0,88,1.0,1.0,0.0,2.0,35,35,0,155,120,35,0.0,2.0,2.0,14,1.0,1.0,0.0,898,0.0,186,186,0,743,743,0,0.0,59.0,59.0,74,0.0,0.0,0.0,2015
41,0.0,87,82,5,Davis/Woodland/Yolo County CoC,CA-521,362,136,3.0,42.0,45.0,44,0.0,0.0,0.0,0.0,43,38,5,305,179,126,0.0,14.0,14.0,28,0.0,0.0,0.0,498,0.0,44,44,0,193,183,10,3.0,28.0,31.0,16,0.0,0.0,0.0,2015
42,3.0,392,372,20,Humboldt County CoC,CA-522,1022,158,29.0,87.0,116.0,145,4.0,4.0,0.0,3.0,15,10,5,244,133,111,25.0,7.0,32.0,53,4.0,4.0,0.0,1180,0.0,377,362,15,936,889,47,4.0,80.0,84.0,92,0.0,0.0,0.0,2015
43,0.0,35,32,3,"Colusa, Glenn, Trinity Counties CoC",CA-523,80,56,0.0,4.0,4.0,10,0.0,0.0,0.0,0.0,5,2,3,56,13,43,0.0,0.0,0.0,3,0.0,0.0,0.0,136,0.0,30,30,0,80,67,13,0.0,4.0,4.0,7,0.0,0.0,0.0,2015
44,15.0,198,39,159,Yuba City & County/Sutter County CoC,CA-524,420,296,22.0,44.0,66.0,113,4.0,4.0,0.0,0.0,0,0,0,205,108,97,0.0,0.0,0.0,93,0.0,0.0,0.0,716,15.0,198,39,159,511,312,199,22.0,44.0,66.0,20,4.0,4.0,0.0,2015
45,0.0,104,58,46,El Dorado County CoC,CA-525,157,112,6.0,11.0,17.0,20,0.0,0.0,0.0,0.0,13,8,5,121,65,56,6.0,6.0,12.0,9,0.0,0.0,0.0,269,0.0,91,50,41,148,92,56,0.0,5.0,5.0,11,0.0,0.0,0.0,2015
46,13.0,101,98,3,"Amador, Calaveras, Tuolumne and Mariposa Counties CoC",CA-526,337,93,0.0,35.0,35.0,47,8.0,8.0,0.0,7.0,4,4,0,128,61,67,0.0,4.0,4.0,13,5.0,5.0,0.0,430,6.0,97,94,3,302,276,26,0.0,31.0,31.0,34,3.0,3.0,0.0,2015
47,0.0,34,30,4,Tehama County CoC,CA-527,115,23,0.0,9.0,9.0,15,0.0,0.0,0.0,0.0,11,9,2,78,60,18,0.0,5.0,5.0,7,0.0,0.0,0.0,138,0.0,23,21,2,60,55,5,0.0,4.0,4.0,8,0.0,0.0,0.0,2015
48,5.0,0,0,0,Lake County CoC,CA-529,211,104,1.0,5.0,6.0,21,4.0,4.0,0.0,5.0,0,0,0,27,3,24,0.0,1.0,1.0,0,4.0,4.0,0.0,315,0.0,0,0,0,288,208,80,1.0,4.0,5.0,21,0.0,0.0,0.0,2015
49,0.0,19,19,0,"Inyo, Mono, Alpine Counties CoC",CA-530,46,7,0.0,7.0,7.0,8,0.0,0.0,0.0,0.0,1,1,0,8,4,4,0.0,2.0,2.0,0,0.0,0.0,0.0,53,0.0,18,18,0,45,42,3,0.0,5.0,5.0,8,0.0,0.0,0.0,2015
50,232.0,14173,12356,1817,Los Angeles City & County CoC,CA-600,33669,7505,280.0,2390.0,2670.0,4016,199.0,193.0,6.0,232.0,1798,1373,425,12226,7619,4607,48.0,714.0,762.0,1253,199.0,193.0,6.0,41174,0.0,12375,10983,1392,28948,26050,2898,232.0,1676.0,1908.0,2763,0.0,0.0,0.0,2015
51,165.0,1689,1547,142,San Diego City and County CoC,CA-601,6761,1981,59.0,566.0,625.0,1381,119.0,119.0,0.0,156.0,340,298,42,4586,2849,1737,29.0,244.0,273.0,750,110.0,110.0,0.0,8742,9.0,1349,1249,100,4156,3912,244,30.0,322.0,352.0,631,9.0,9.0,0.0,2015
52,50.0,580,558,22,Santa Ana/Anaheim/Orange County CoC,CA-602,3073,1379,15.0,169.0,184.0,447,43.0,43.0,0.0,50.0,133,111,22,2251,878,1373,13.0,66.0,79.0,91,43.0,43.0,0.0,4452,0.0,447,447,0,2201,2195,6,2.0,103.0,105.0,356,0.0,0.0,0.0,2015
53,6.0,374,347,27,Santa Maria/Santa Barbara County CoC,CA-603,1393,336,5.0,110.0,115.0,128,3.0,3.0,0.0,6.0,43,43,0,839,585,254,3.0,54.0,57.0,49,3.0,3.0,0.0,1729,0.0,331,304,27,890,808,82,2.0,56.0,58.0,79,0.0,0.0,0.0,2015
54,8.0,167,161,6,Bakersfield/Kern County CoC,CA-604,733,221,0.0,52.0,52.0,92,6.0,6.0,0.0,7.0,36,30,6,545,344,201,0.0,22.0,22.0,61,5.0,5.0,0.0,954,1.0,131,131,0,409,389,20,0.0,30.0,30.0,31,1.0,1.0,0.0,2015
55,34.0,953,905,48,Long Beach CoC,CA-606,1937,408,1.0,79.0,80.0,308,20.0,20.0,0.0,31.0,204,191,13,832,576,256,0.0,30.0,30.0,214,17.0,17.0,0.0,2345,3.0,749,714,35,1513,1361,152,1.0,49.0,50.0,94,3.0,3.0,0.0,2015
56,5.0,198,183,15,Pasadena CoC,CA-607,517,115,4.0,34.0,38.0,36,4.0,4.0,0.0,1.0,16,7,9,190,94,96,0.0,3.0,3.0,4,1.0,1.0,0.0,632,4.0,182,176,6,442,423,19,4.0,31.0,35.0,32,3.0,3.0,0.0,2015
57,13.0,532,490,42,Riverside City & County CoC,CA-608,2066,306,15.0,104.0,119.0,223,6.0,2.0,4.0,13.0,113,89,24,884,604,280,11.0,46.0,57.0,121,6.0,2.0,4.0,2372,0.0,419,401,18,1488,1462,26,4.0,58.0,62.0,102,0.0,0.0,0.0,2015
58,35.0,564,498,66,San Bernardino City & County CoC,CA-609,1524,625,22.0,157.0,179.0,176,20.0,20.0,0.0,28.0,77,34,43,838,305,533,15.0,50.0,65.0,31,15.0,15.0,0.0,2149,7.0,487,464,23,1311,1219,92,7.0,107.0,114.0,145,5.0,5.0,0.0,2015
59,13.0,523,469,54,Oxnard/San Buenaventura/Ventura County CoC,CA-611,1084,333,39.0,101.0,140.0,103,11.0,11.0,0.0,7.0,18,18,0,460,274,186,37.0,20.0,57.0,16,5.0,5.0,0.0,1417,6.0,505,451,54,957,810,147,2.0,81.0,83.0,87,6.0,6.0,0.0,2015
60,0.0,69,57,12,Glendale CoC,CA-612,133,75,0.0,6.0,6.0,6,0.0,0.0,0.0,0.0,18,8,10,86,13,73,0.0,2.0,2.0,1,0.0,0.0,0.0,208,0.0,51,49,2,122,120,2,0.0,4.0,4.0,5,0.0,0.0,0.0,2015
61,8.0,179,162,17,Imperial County CoC,CA-613,432,122,0.0,21.0,21.0,8,9.0,9.0,0.0,6.0,20,16,4,190,90,100,0.0,1.0,1.0,1,5.0,5.0,0.0,554,2.0,159,146,13,364,342,22,0.0,20.0,20.0,7,4.0,4.0,0.0,2015
62,12.0,415,388,27,San Luis Obispo County CoC,CA-614,1157,358,14.0,380.0,394.0,130,12.0,12.0,0.0,5.0,6,6,0,392,119,273,0.0,5.0,5.0,17,5.0,5.0,0.0,1515,7.0,409,382,27,1123,1038,85,14.0,375.0,389.0,113,7.0,7.0,0.0,2015
63,75.0,744,605,139,Colorado Balance of State CoC,CO-500,1905,1640,6.0,198.0,204.0,295,69.0,68.0,1.0,53.0,223,201,22,1714,819,895,2.0,73.0,75.0,137,50.0,50.0,0.0,3545,22.0,521,404,117,1831,1086,745,4.0,125.0,129.0,158,19.0,18.0,1.0,2015
64,139.0,842,692,150,Metropolitan Denver Homeless Initiative,CO-503,3039,2296,75.0,211.0,286.0,494,94.0,94.0,0.0,132.0,520,427,93,4590,2375,2215,72.0,159.0,231.0,400,88.0,88.0,0.0,5335,7.0,322,265,57,745,664,81,3.0,52.0,55.0,94,6.0,6.0,0.0,2015
