Year,CoC Number,CoC Name,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2014,NV-500,Las Vegas/Clark County CoC,7443,3949,3494,6352,2858,3494,1091,1091,0,458,36,422
2014,NV-501,Reno/Sparks/Washoe County CoC,769,672,97,700,603,97,69,69,0,124,55,69
2014,NV-502,Nevada Balance of State CoC,370,176,194,304,110,194,66,66,0,115,5,110
2014,NY-500,Rochester/Irondequoit/Greece/Monroe County CoC,838,787,51,494,448,46,344,339,5,28,28,0
2014,NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",512,365,147,378,252,126,134,113,21,36,12,24
2014,NY-503,Albany City & County CoC,650,621,29,439,410,29,211,211,0,81,59,22
2014,NY-504,Cattaragus County CoC,33,31,2,12,10,2,21,21,0,1,1,0
2014,NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",1024,1008,16,773,757,16,251,251,0,88,82,6
2014,NY-507,Schenectady City & County CoC,243,219,24,138,114,24,105,105,0,26,14,12
2014,NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",1088,1021,67,692,625,67,396,396,0,84,38,46
2014,NY-510,Ithaca/Tompkins County CoC,47,35,12,23,11,12,24,24,0,5,1,4
2014,NY-511,"Binghamton, Union/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Counties C",309,270,39,251,227,24,58,43,15,13,9,4
2014,NY-512,Troy/Rensselaer County CoC,216,164,52,102,50,52,114,114,0,38,9,29
2014,NY-513,"Wayne, Ontario, Seneca, Yates Counties CoC",92,92,0,79,79,0,13,13,0,27,27,0
2014,NY-514,Jamestown/Dunkirk/Chautauqua County CoC,53,51,2,26,24,2,27,27,0,11,9,2
2014,NY-516,Clinton County CoC,133,131,2,85,83,2,48,48,0,12,10,2
2014,NY-518,"Utica/Rome/Oneida, Madison Counties CoC",159,142,17,101,84,17,58,58,0,32,26,6
2014,NY-519,Columbia/Greene County CoC,128,127,1,57,56,1,71,71,0,8,7,1
2014,NY-520,Franklin County CoC,78,73,5,47,44,3,31,29,2,6,3,3
2014,NY-522,Jefferson/Lewis/St. Lawrence Counties CoC,149,146,3,68,68,0,81,78,3,1,1,0
2014,NY-523,"Glens Falls/Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC",262,255,7,171,164,7,91,91,0,37,37,0
2014,NY-600,New York City CoC,67810,64453,3357,26177,22820,3357,41633,41633,0,3371,1226,2145
2014,NY-601,Poughkeepsie/Dutchess County CoC,403,396,7,207,200,7,196,196,0,9,4,5
2014,NY-602,Newburgh/Middletown/Orange County CoC,421,299,122,281,159,122,140,140,0,71,25,46
2014,NY-603,"Nassau, Suffolk Counties/Babylon/Islip/ Huntington CoC",3207,3143,64,919,855,64,2288,2288,0,111,99,12
2014,NY-604,Yonkers/Mount Vernon/New Rochelle/Westchester CoC,2138,2118,20,804,784,20,1334,1334,0,200,188,12
2014,NY-606,Rockland County CoC,125,106,19,82,63,19,43,43,0,6,0,6
2014,NY-607,Sullivan County CoC,131,130,1,72,71,1,59,59,0,15,15,0
2014,NY-608,Kingston/Ulster County CoC,341,304,37,165,142,23,176,162,14,33,17,16
2014,OH-500,Cincinnati/Hamilton County CoC,1043,1026,17,759,742,17,284,284,0,166,156,10
2014,OH-501,Toledo/Lucas County CoC,809,800,9,483,474,9,326,326,0,104,100,4
2014,OH-502,Cleveland/Cuyahoga County CoC,2103,2075,28,1573,1545,28,530,530,0,231,216,15
2014,OH-503,Columbus/Franklin County CoC,1614,1381,233,1148,915,233,466,466,0,257,82,175
2014,OH-504,Youngstown/Mahoning County CoC,256,248,8,166,158,8,90,90,0,65,59,6
2014,OH-505,Dayton/Kettering/Montgomery County CoC,791,757,34,583,549,34,208,208,0,39,27,12
2014,OH-506,Akron/Barberton/Summit County CoC,870,693,177,579,421,158,291,272,19,215,109,106
2014,OH-507,Ohio Balance of State CoC,3806,3247,559,2154,1740,414,1652,1507,145,221,128,93
2014,OH-508,Canton/Massillon/Alliance/Stark County CoC,531,493,38,259,225,34,272,268,4,42,17,25
2014,OK-500,North Central Oklahoma CoC,201,154,47,96,67,29,105,87,18,17,12,5
2014,OK-501,Tulsa City & County/Broken Arrow CoC,1010,908,102,734,636,98,276,272,4,99,60,39
2014,OK-502,Oklahoma City CoC,1481,1223,258,1266,1008,258,215,215,0,241,167,74
2014,OK-503,Oklahoma Balance of State CoC,295,154,141,137,89,48,158,65,93,24,8,16
2014,OK-504,Norman/Cleveland County CoC,140,118,22,73,51,22,67,67,0,48,35,13
2014,OK-505,Northeast Oklahoma CoC,383,300,83,260,205,55,123,95,28,73,61,12
2014,OK-506,Southwest Oklahoma Regional CoC,239,177,62,158,99,59,81,78,3,30,10,20
2014,OK-507,Southeastern Oklahoma Regional CoC,442,225,217,240,136,104,202,89,113,53,13,40
2014,OR-500,Eugene/Springfield/Lane County CoC,1767,665,1102,1352,330,1022,415,335,80,364,119,245
2014,OR-501,Portland-Gresham-Multnomah County CoC,3927,2032,1895,3115,1343,1772,812,689,123,992,96,896
2014,OR-502,Medford/Ashland/Jackson County CoC,625,399,226,501,352,149,124,47,77,75,20,55
2014,OR-503,Central Oregon CoC,568,323,245,292,126,166,276,197,79,69,12,57
2014,OR-505,Oregon Balance of State CoC,4122,2344,1778,2114,1395,719,2008,949,1059,467,245,222
2014,OR-506,Hillsboro/Beaverton/Washington County CoC,537,198,339,281,102,179,256,96,160,107,10,97
2014,OR-507,Clackamas County CoC,618,140,478,333,17,316,285,123,162,133,3,130
2014,PA-500,Philadelphia CoC,5738,5377,361,3109,2748,361,2629,2629,0,612,371,241
2014,PA-501,Harrisburg/Dauphin County CoC,396,357,39,237,198,39,159,159,0,47,33,14
2014,PA-502,Upper Darby/Chester/Haverford/Delaware County CoC,509,462,47,257,210,47,252,252,0,33,22,11
2014,PA-503,Wilkes-Barre/Hazleton/Luzerne County CoC,192,180,12,115,103,12,77,77,0,0,0,0
2014,PA-504,Lower Marion/Norristown/Abington/Montgomery County CoC,438,432,6,195,189,6,243,243,0,28,25,3
2014,PA-505,Chester County CoC,679,640,39,498,467,31,181,173,8,77,54,23
2014,PA-506,Reading/Berks County CoC,604,593,11,383,372,11,221,221,0,62,60,2
2014,PA-508,Scranton/Lackawanna County CoC,287,282,5,117,112,5,170,170,0,23,18,5
2014,PA-509,Eastern Pennsylvania CoC,2021,1786,235,955,752,203,1066,1034,32,132,53,79
2014,PA-510,Lancaster City & County CoC,498,492,6,257,251,6,241,241,0,10,6,4
2014,PA-511,Bristol/Bensalem/Bucks County CoC,492,464,28,184,156,28,308,308,0,27,16,11
2014,PA-512,York City & County CoC,302,272,30,163,153,10,139,119,20,28,25,3
2014,PA-600,Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC,1573,1465,108,995,887,108,578,578,0,189,148,41
2014,PA-601,Western Pennsylvania CoC,1101,1045,56,600,553,47,501,492,9,133,114,19
2014,PA-603,Beaver County CoC,95,93,2,44,42,2,51,51,0,5,3,2
2014,PA-605,Erie City & County CoC,408,361,47,250,227,23,158,134,24,43,35,8
2014,PR-502,Puerto Rico Balance of Commonwealth CoC,2085,918,1167,1746,641,1105,339,277,62,630,91,539
2014,PR-503,South/Southeast Puerto Rico CoC,2047,488,1559,1686,378,1308,361,110,251,937,103,834
2014,RI-500,Rhode Island Statewide CoC,1190,1170,20,779,761,18,411,409,2,204,198,6
2014,SC-500,Charleston/Low Country CoC,516,379,137,425,291,134,91,88,3,37,16,21
2014,SC-501,Greenville/Anderson/Spartanburg Upstate CoC,1636,1246,390,1060,710,350,576,536,40,76,36,40
2014,SC-502,Columbia/Midlands CoC,1588,1162,426,1238,862,376,350,300,50,62,35,27
2014,SC-503,Myrtle Beach/Sumter City & County CoC,1317,462,855,1090,389,701,227,73,154,98,13,85
2014,SD-500,South Dakota Statewide CoC,885,830,55,490,450,40,395,380,15,81,68,13
2014,TN-500,Chattanooga/Southeast Tennessee CoC,627,456,171,429,300,129,198,156,42,151,89,62
2014,TN-501,Memphis/Shelby County CoC,1675,1554,121,1144,1023,121,531,531,0,149,76,73
2014,TN-502,Knoxville/Knox County CoC,861,780,81,750,675,75,111,105,6,140,108,32
2014,TN-503,Central Tennessee CoC,286,240,46,224,182,42,62,58,4,28,20,8
2014,TN-504,Nashville/Davidson County CoC,2234,2027,207,1904,1697,207,330,330,0,869,662,207
2014,TN-506,Oak Ridge/Upper Cumberland CoC,342,184,158,254,117,137,88,67,21,24,9,15
2014,TN-507,Jackson/West Tennessee CoC,1601,205,1396,1014,144,870,587,61,526,176,33,143
2014,TN-509,Appalachian Regional CoC,598,432,166,472,312,160,126,120,6,166,104,62
2014,TN-510,Murfreesboro/Rutherford County CoC,258,182,76,190,114,76,68,68,0,78,32,46
2014,TN-512,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",933,323,610,419,129,290,514,194,320,123,36,87
2014,TX-500,San Antonio/Bexar County CoC,2892,1970,922,1925,1014,911,967,956,11,520,319,201
2014,TX-503,Austin/Travis County CoC,1987,1539,448,1287,843,444,700,696,4,349,169,180
2014,TX-600,Dallas City & County/Irving CoC,3514,3272,242,1861,1631,230,1653,1641,12,460,368,92
2014,TX-601,Fort Worth/Arlington/Tarrant County CoC,2425,2241,184,1390,1206,184,1035,1035,0,278,224,54
2014,TX-603,El Paso City & County CoC,1260,1079,181,749,577,172,511,502,9,138,104,34
2014,TX-604,Waco/McLennan County CoC,246,202,44,148,104,44,98,98,0,32,13,19
2014,TX-607,Texas Balance of State (BoS) CoC,9943,4063,5880,7281,2203,5078,2662,1860,802,2245,440,1805
2014,TX-611,Amarillo CoC,451,448,3,296,293,3,155,155,0,86,85,1
2014,TX-624,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",281,259,22,202,185,17,79,74,5,63,53,10
2014,TX-700,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",5308,3017,2291,3918,1627,2291,1390,1390,0,763,117,646
2014,TX-701,Bryan/College Station/Brazos Valley CoC,188,138,50,120,75,45,68,63,5,18,0,18
2014,UT-500,Salt Lake City & County CoC,2150,2040,110,1332,1227,105,818,813,5,335,310,25
2014,UT-503,Utah Balance of State CoC,782,614,168,321,267,54,461,347,114,45,31,14
2014,UT-504,Provo/Mountainland CoC,149,114,35,76,46,30,73,68,5,6,5,1
2014,VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",846,781,65,674,609,65,172,172,0,74,54,20
2014,VA-501,"Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC",668,630,38,500,462,38,168,168,0,46,29,17
2014,VA-502,Roanoke City & County/Salem CoC,440,433,7,321,314,7,119,119,0,62,57,5
2014,VA-503,Virginia Beach CoC,440,382,58,251,193,58,189,189,0,83,47,36
2014,VA-504,Charlottesville CoC,204,178,26,141,115,26,63,63,0,32,20,12
2014,VA-505,Newport News/Hampton/Virginia Peninsula CoC,525,497,28,341,313,28,184,184,0,123,105,18
2014,VA-507,Portsmouth CoC,160,117,43,108,65,43,52,52,0,13,11,2
2014,VA-508,Lynchburg CoC,220,217,3,128,125,3,92,92,0,21,21,0
2014,VA-513,"Harrisburg, Winchester/Western Virginia CoC",249,237,12,170,162,8,79,75,4,33,30,3
2014,VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",201,171,30,118,88,30,83,83,0,42,25,17
2014,VA-521,Virginia Balance of State (BoS) CoC,662,546,116,327,233,94,335,313,22,29,14,15
2014,VA-600,Arlington County CoC,291,240,51,178,127,51,113,113,0,74,38,36
2014,VA-601,Fairfax County CoC,1225,1159,66,530,464,66,695,695,0,196,156,40
2014,VA-602,Loudoun County CoC,177,151,26,76,50,26,101,101,0,20,10,10
2014,VA-603,City of Alexandria CoC,267,244,23,179,156,23,88,88,0,63,45,18
2014,VA-604,Prince William County CoC,445,347,98,192,94,98,253,253,0,54,12,42
2014,VI-500,Virgin Islands CoC,448,85,363,425,62,363,23,23,0,88,1,87
2014,VT-500,Vermont Balance of State CoC,1027,954,73,509,446,63,518,508,10,83,70,13
2014,VT-501,Burlington/Chittenden County CoC,532,442,90,314,258,56,218,184,34,116,89,27
2014,WA-500,Seattle/King County CoC,8949,6213,2736,6029,3293,2736,2920,2920,0,881,514,367
2014,WA-501,Washington Balance of State CoC,4703,2621,2082,2674,1177,1497,2029,1444,585,749,191,558
2014,WA-502,Spokane City & County CoC,1149,994,155,697,560,137,452,434,18,151,85,66
2014,WA-503,Tacoma/Lakewood/Pierce County CoC,1464,1171,293,838,561,277,626,610,16,213,90,123
2014,WA-504,Everett/Snohomish County CoC,949,577,372,614,285,329,335,292,43,177,56,121
2014,WA-507,Yakima City & County CoC,533,486,47,226,179,47,307,307,0,80,54,26
2014,WA-508,Vancouver/Clark County CoC,695,478,217,312,202,110,383,276,107,60,25,35
2014,WI-500,Wisconsin Balance of State CoC,3569,3446,123,1480,1421,59,2089,2025,64,182,175,7
2014,WI-501,Milwaukee City & County CoC,1499,1384,115,887,796,91,612,588,24,123,90,33
2014,WI-502,Racine City & County CoC,210,199,11,123,112,11,87,87,0,10,10,0
2014,WI-503,Madison/Dane County CoC,777,683,94,439,347,92,338,336,2,121,84,37
2014,WV-500,Wheeling/Weirton Area CoC,97,88,9,63,59,4,34,29,5,23,20,3
2014,WV-501,"Huntington/Cabell, Wayne Counties CoC",218,208,10,118,108,10,100,100,0,41,34,7
2014,WV-503,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",360,347,13,281,268,13,79,79,0,51,45,6
2014,WV-508,West Virginia Balance of State CoC,1338,940,398,1026,740,286,312,200,112,309,180,129
2014,WY-500,Wyoming Statewide CoC,757,563,194,463,327,136,294,236,58,105,86,19
2013,AK-500,Anchorage CoC,1122,1070,52,844,792,52,278,278,0,83,62,21
2013,AK-501,Alaska Balance of State CoC,824,671,153,518,416,102,306,255,51,83,62,21
2013,AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",1469,960,509,1089,677,412,380,283,97,411,145,266
2013,AL-501,Mobile City & County/Baldwin County CoC,493,260,233,343,122,221,150,138,12,89,8,81
2013,AL-502,Florence/Northwest Alabama CoC,223,197,26,133,116,17,90,81,9,14,5,9
2013,AL-503,Huntsville/North Alabama CoC,586,409,177,457,295,162,129,114,15,114,44,70
2013,AL-504,Montgomery City & County CoC,515,399,116,446,330,116,69,69,0,69,11,58
2013,AL-505,Gadsden/Northeast Alabama CoC,399,329,70,275,231,44,124,98,26,20,10,10
2013,AL-506,Tuscaloosa City & County CoC,99,95,4,72,68,4,27,27,0,9,5,4
2013,AL-507,Alabama Balance of State CoC,905,597,308,572,373,199,333,224,109,42,21,21
2013,AR-500,Little Rock/Central Arkansas CoC,1066,563,503,986,483,503,80,80,0,364,60,304
2013,AR-501,Fayetteville/Northwest Arkansas CoC,668,446,222,379,202,177,289,244,45,47,9,38
2013,AR-503,Arkansas  Balance of State  CoC,1678,422,1256,1562,327,1235,116,95,21,103,53,50
2013,AR-504,Delta Hills CoC,254,122,132,172,111,61,82,11,71,38,16,22
2013,AR-505,Southeast Arkansas,64,63,1,34,33,1,30,30,0,4,4,0
2013,AR-512,"Boone, Baxter, Marion, Newton Counties CoC",82,48,34,41,21,20,41,27,14,9,0,9
2013,AZ-500,Arizona Balance of State CoC,2435,1386,1049,1448,575,873,987,811,176,239,120,119
2013,AZ-501,Tucson/Pima County CoC,2238,1737,501,1602,1119,483,636,618,18,343,153,190
2013,AZ-502,Phoenix/Mesa/Maricopa County Regional CoC,5889,4308,1581,3460,1968,1492,2429,2340,89,482,177,305
2013,CA-500,San Jose/Santa Clara City & County CoC,7631,1957,5674,6564,946,5618,1067,1011,56,2509,259,2250
2013,CA-501,San Francisco CoC,7008,2693,4315,6329,2047,4282,679,646,33,1977,483,1494
2013,CA-502,Oakland/Alameda County CoC,4264,1927,2337,2922,803,2119,1342,1124,218,931,171,760
2013,CA-503,Sacramento City & County CoC,2538,1752,786,1737,956,781,801,796,5,432,147,285
2013,CA-504,Santa Rosa/Petaluma/Sonoma County CoC,4280,971,3309,3829,574,3255,451,397,54,1148,119,1029
2013,CA-505,Richmond/Contra Costa County CoC,2000,671,1329,1703,374,1329,297,297,0,714,141,573
2013,CA-506,"Salinas/Monterey, San Benito Counties CoC",2955,749,2206,2292,367,1925,663,382,281,866,85,781
2013,CA-507,Marin County CoC,676,505,171,438,267,171,238,238,0,87,24,63
2013,CA-508,Watsonville/Santa Cruz City & County CoC,3536,641,2895,2992,298,2694,544,343,201,957,74,883
2013,CA-509,Mendocino County CoC,1392,174,1218,1267,129,1138,125,45,80,171,23,148
2013,CA-510,Turlock/Modesto/Stanislaus County CoC,1201,556,645,941,459,482,260,97,163,127,61,66
2013,CA-511,Stockton/San Joaquin County CoC,1541,1278,263,794,556,238,747,722,25,178,114,64
2013,CA-512,Daly/San Mateo County CoC,1995,696,1299,1374,319,1055,621,377,244,715,29,686
2013,CA-513,"Visalia, Kings, Tulare Counties CoC",705,409,296,547,259,288,158,150,8,143,11,132
2013,CA-514,Fresno/Madera County CoC,3131,594,2537,2421,286,2135,710,308,402,363,42,321
2013,CA-515,"Roseville/Rocklin/Placer, Nevada Counties CoC",908,385,523,689,211,478,219,174,45,202,35,167
2013,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",851,504,347,631,361,270,220,143,77,125,54,71
2013,CA-517,Napa City & County CoC,245,177,68,168,100,68,77,77,0,64,37,27
2013,CA-518,Vallejo/Solano County CoC,1329,440,889,1163,326,837,166,114,52,291,102,189
2013,CA-519,Chico/Paradise/Butte County CoC,712,289,423,599,186,413,113,103,10,312,48,264
2013,CA-520,Merced City & County CoC,372,117,255,345,90,255,27,27,0,181,59,122
2013,CA-521,Davis/Woodland/Yolo County CoC,474,276,198,345,147,198,129,129,0,134,37,97
2013,CA-522,Humboldt County CoC,864,180,684,600,97,503,264,83,181,138,11,127
2013,CA-523,"Colusa, Glenn, Trinity Counties CoC",696,272,424,487,151,336,209,121,88,252,53,199
2013,CA-524,Yuba City & County/Sutter County CoC,1485,1106,379,750,540,210,735,566,169,66,30,36
2013,CA-525,El Dorado County CoC,180,131,49,141,96,45,39,35,4,47,11,36
2013,CA-526,"Amador, Calaveras, Tuolumne and Mariposa Counties CoC",376,136,240,257,32,225,119,104,15,130,20,110
2013,CA-600,Los Angeles City & County CoC,35524,12934,22590,28846,8327,20519,6678,4607,2071,7475,823,6652
2013,CA-601,San Diego City and County CoC,8879,4305,4574,7013,2617,4396,1866,1688,178,2472,224,2248
2013,CA-602,Santa Ana/Anaheim/Orange County CoC,4251,2573,1678,2712,1037,1675,1539,1536,3,797,129,668
2013,CA-603,Santa Maria/Santa Barbara County CoC,1882,904,978,1464,596,868,418,308,110,693,257,436
2013,CA-604,Bakersfield/Kern County CoC,1152,547,605,924,373,551,228,174,54,261,36,225
2013,CA-606,Long Beach CoC,2847,968,1879,2322,700,1622,525,268,257,1026,149,877
2013,CA-607,Pasadena CoC,772,379,393,503,209,294,269,170,99,205,0,205
2013,CA-608,Riverside City & County CoC,2978,1090,1888,2374,630,1744,604,460,144,1025,30,995
2013,CA-609,San Bernardino City & County CoC,2321,1074,1247,1401,284,1117,920,790,130,513,80,433
2013,CA-611,Oxnard/San Buenaventura/Ventura County CoC,1674,600,1074,1294,374,920,380,226,154,710,56,654
2013,CA-612,Glendale CoC,318,211,107,200,97,103,118,114,4,89,43,46
2013,CA-613,Imperial County CoC,252,148,104,161,63,98,91,85,6,93,33,60
2013,CA-614,San Luis Obispo County CoC,2357,235,2122,1919,142,1777,438,93,345,629,37,592
2013,CO-500,Colorado Balance of State CoC,2267,1262,1005,1275,558,717,992,704,288,457,140,317
2013,CO-503,Metropolitan Denver Homeless Initiative,6316,5388,928,2609,1952,657,3707,3436,271,595,370,225
2013,CO-504,Colorado Springs/El Paso County CoC,1171,941,230,780,565,215,391,376,15,302,155,147
2013,CT-503,Bridgeport/Norwalk /Stamford/Fairfield County CoC,1059,748,311,725,451,274,334,297,37,169,82,87
2013,CT-505,Connecticut Balance of State CoC,3389,2781,608,2376,1824,552,1013,957,56,703,460,243
2013,DC-500,District of Columbia CoC,6865,6353,512,3696,3184,512,3169,3169,0,1764,1303,461
2013,DE-500,Delaware Statewide CoC,946,936,10,575,565,10,371,371,0,65,62,3
2013,FL-500,"Sarasota/Bradenton/Manatee, Sarasota Counties CoC",1049,563,486,848,403,445,201,160,41,214,13,201
2013,FL-501,Tampa/Hillsborough County CoC,1909,965,944,1326,653,673,583,312,271,426,131,295
2013,FL-502,St. Petersburg/Clearwater/Largo/Pinellas County CoC,3913,1826,2087,3188,1601,1587,725,225,500,297,135,162
2013,FL-503,Lakeland/Winter Haven/Polk County CoC,520,325,195,405,210,195,115,115,0,172,66,106
2013,FL-504,"Daytona Beach/Daytona/Volusia, Flagler Counties CoC",2176,693,1483,1779,326,1453,397,367,30,259,3,256
2013,FL-505,"Fort Walton Beach/Okaloosa, Walton Counties CoC",1658,383,1275,567,220,347,1091,163,928,256,25,231
2013,FL-506,Tallahassee/Leon County CoC,974,749,225,810,585,225,164,164,0,259,130,129
2013,FL-507,"Orlando/Orange, Osceola, Seminole Counties CoC",4378,2321,2057,3055,1284,1771,1323,1037,286,1332,233,1099
2013,FL-508,"Gainesville/Alachua, Putnam Counties CoC",1718,413,1305,1074,331,743,644,82,562,401,142,259
2013,FL-509,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",2240,224,2016,866,38,828,1374,186,1188,154,1,153
2013,FL-510,"Jacksonville-Duval, Clay Counties CoC",2768,1671,1097,1938,963,975,830,708,122,276,120,156
2013,FL-511,Pensacola/Escambia/Santa Rosa County CoC,945,563,382,789,419,370,156,144,12,234,44,190
2013,FL-512,Saint Johns County CoC,1437,233,1204,1103,121,982,334,112,222,56,8,48
2013,FL-513,Palm Bay/Melbourne/Brevard County CoC,1567,707,860,1065,322,743,502,385,117,107,0,107
2013,FL-514,Ocala/Marion County CoC,530,325,205,373,226,147,157,99,58,91,1,90
2013,FL-515,"Panama City/Bay, Jackson Counties CoC",301,201,100,258,166,92,43,35,8,38,0,38
2013,FL-517,"Hendry, Hardee, Highlands Counties CoC",3847,136,3711,1375,27,1348,2472,109,2363,238,7,231
2013,FL-518,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",1278,81,1197,783,56,727,495,25,470,207,7,200
2013,FL-519,Pasco County CoC,3305,105,3200,1653,63,1590,1652,42,1610,815,13,802
2013,FL-520,"Citrus, Hernando, Lake, Sumter Counties CoC",709,303,406,438,175,263,271,128,143,38,5,33
2013,FL-600,Miami/Dade County CoC,3802,2963,839,2485,1646,839,1317,1317,0,613,194,419
2013,FL-601,Ft Lauderdale/Broward County CoC,2810,1981,829,1900,1087,813,910,894,16,408,146,262
2013,FL-602,Punta Gorda/Charlotte County CoC,573,186,387,429,85,344,144,101,43,191,10,181
2013,FL-603,Ft Myers/Cape Coral/Lee County CoC,848,452,396,699,337,362,149,115,34,162,47,115
2013,FL-604,Monroe County CoC,652,347,305,585,284,301,67,63,4,173,63,110
2013,FL-605,West Palm Beach/Palm Beach County CoC,1559,612,947,1283,466,817,276,146,130,332,41,291
2013,FL-606,Naples/Collier County CoC,396,342,54,285,236,49,111,106,5,29,23,6
2013,GA-500,Atlanta Continuum of Care,5536,3803,1733,4956,3262,1694,580,541,39,1378,582,796
2013,GA-501,Georgia Balance of State CoC,7651,2334,5317,5271,688,4583,2380,1646,734,848,130,718
2013,GA-502,Fulton County Continuum of Care,428,298,130,206,76,130,222,222,0,55,12,43
2013,GA-503,Athens/Clarke County CoC,213,118,95,171,76,95,42,42,0,67,22,45
